"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"14285",2018,8,26,9,109.4,14.16,360,11,6.21,2018-08-26 09:00:00,"2018","August"
"14286",2018,8,26,10,113,11.93,20,11,6.21,2018-08-26 10:00:00,"2018","August"
"14287",2018,8,26,11,113,11.93,30,9,6.21,2018-08-26 11:00:00,"2018","August"
"14288",2018,8,26,12,113,13.64,40,12,6.21,2018-08-26 12:00:00,"2018","August"
"14289",2018,8,26,13,107.6,26.7,70,4,6.21,2018-08-26 13:00:00,"2018","August"
"14290",2018,8,26,14,105.8,28.15,60,4,6.21,2018-08-26 14:00:00,"2018","August"
"14291",2018,8,26,15,100.4,37.44,70,8,6.21,2018-08-26 15:00:00,"2018","August"
"14292",2018,8,26,16,98.6,42.04,110,7,6.21,2018-08-26 16:00:00,"2018","August"
"14293",2018,8,26,17,95,41.5,130,4,6.21,2018-08-26 17:00:00,"2018","August"
"14294",2018,8,26,18,95,41.5,140,6,6.21,2018-08-26 18:00:00,"2018","August"
"14295",2018,8,26,19,98.6,30.8,270,8,4.35,2018-08-26 19:00:00,"2018","August"
"14296",2018,8,26,20,93.2,34.11,300,3,4.35,2018-08-26 20:00:00,"2018","August"
"14297",2018,8,26,21,93.2,36.35,190,4,4.35,2018-08-26 21:00:00,"2018","August"
"14298",2018,8,26,22,89.6,38.18,170,5,4.35,2018-08-26 22:00:00,"2018","August"
"14299",2018,8,26,23,87.8,40.41,170,4,4.35,2018-08-26 23:00:00,"2018","August"
"14300",2018,8,27,0,86,42.8,170,3,4.97,2018-08-27 00:00:00,"2018","August"
"14301",2018,8,27,1,84.2,42.52,0,0,4.97,2018-08-27 01:00:00,"2018","August"
"14302",2018,8,27,2,84.2,42.52,190,3,3.73,2018-08-27 02:00:00,"2018","August"
"14303",2018,8,27,3,84.2,42.52,200,3,3.11,2018-08-27 03:00:00,"2018","August"
"14304",2018,8,27,4,87.8,35.53,0,0,3.11,2018-08-27 04:00:00,"2018","August"
"14305",2018,8,27,5,98.6,17.05,340,5,4.35,2018-08-27 05:00:00,"2018","August"
"14306",2018,8,27,6,102.2,15.3,350,7,4.97,2018-08-27 06:00:00,"2018","August"
"14307",2018,8,27,7,105.8,13.75,350,10,2.49,2018-08-27 07:00:00,"2018","August"
"14308",2018,8,27,8,111.2,11.74,20,11,2.49,2018-08-27 08:00:00,"2018","August"
"14309",2018,8,27,10,114.8,10.59,20,11,2.49,2018-08-27 10:00:00,"2018","August"
"14310",2018,8,27,11,116.6,10.06,40,6,3.11,2018-08-27 11:00:00,"2018","August"
"14311",2018,8,27,12,113,11.93,110,7,3.11,2018-08-27 12:00:00,"2018","August"
"14312",2018,8,27,13,113,11.93,120,8,3.11,2018-08-27 13:00:00,"2018","August"
"14313",2018,8,27,14,109.4,14.16,130,10,3.11,2018-08-27 14:00:00,"2018","August"
"14314",2018,8,27,15,107.6,13.04,150,7,3.11,2018-08-27 15:00:00,"2018","August"
"14315",2018,8,27,16,102.2,17.51,160,4,3.11,2018-08-27 16:00:00,"2018","August"
"14316",2018,8,27,17,98.6,15.93,0,0,3.73,2018-08-27 17:00:00,"2018","August"
"14317",2018,8,27,18,95,17.78,0,0,3.73,2018-08-27 18:00:00,"2018","August"
"14318",2018,8,27,19,95,19.04,230,3,3.73,2018-08-27 19:00:00,"2018","August"
"14319",2018,8,27,20,93.2,18.8,230,3,3.73,2018-08-27 20:00:00,"2018","August"
"14320",2018,8,27,21,93.2,17.55,270,4,3.11,2018-08-27 21:00:00,"2018","August"
"14321",2018,8,27,22,93.2,17.55,0,0,4.35,2018-08-27 22:00:00,"2018","August"
"14322",2018,8,27,23,89.6,18.33,0,0,4.35,2018-08-27 23:00:00,"2018","August"
"14323",2018,8,28,0,96.8,18.02,360,8,6.21,2018-08-28 00:00:00,"2018","August"
"14324",2018,8,28,1,93.2,20.13,350,6,6.21,2018-08-28 01:00:00,"2018","August"
"14325",2018,8,28,2,93.2,21.54,30,3,6.21,2018-08-28 02:00:00,"2018","August"
"14326",2018,8,28,3,91.4,19.89,10,3,6.21,2018-08-28 03:00:00,"2018","August"
"14327",2018,8,28,4,98.6,17.05,20,6,6.21,2018-08-28 04:00:00,"2018","August"
"14328",2018,8,28,5,100.4,17.28,350,6,6.21,2018-08-28 05:00:00,"2018","August"
"14329",2018,8,28,6,107.6,11.37,360,5,6.21,2018-08-28 06:00:00,"2018","August"
"14330",2018,8,28,7,111.2,11.74,40,7,6.21,2018-08-28 07:00:00,"2018","August"
"14331",2018,8,28,8,113,11.15,40,7,4.97,2018-08-28 08:00:00,"2018","August"
"14332",2018,8,28,13,116.6,10.76,40,7,6.21,2018-08-28 13:00:00,"2018","August"
"14333",2018,8,28,14,114.8,11.33,20,9,6.21,2018-08-28 14:00:00,"2018","August"
"14334",2018,8,28,15,111.2,13.44,50,4,6.21,2018-08-28 15:00:00,"2018","August"
"14335",2018,8,28,16,107.6,14.92,0,0,6.21,2018-08-28 16:00:00,"2018","August"
"14336",2018,8,28,17,105.8,15.73,10,4,6.21,2018-08-28 17:00:00,"2018","August"
"14337",2018,8,28,18,105.8,13.75,350,8,6.21,2018-08-28 18:00:00,"2018","August"
"14338",2018,8,28,19,104,14.5,360,9,6.21,2018-08-28 19:00:00,"2018","August"
"14339",2018,8,28,20,104,16.59,360,8,6.21,2018-08-28 20:00:00,"2018","August"
"14340",2018,8,28,21,102.2,18.72,350,9,6.21,2018-08-28 21:00:00,"2018","August"
"14341",2018,8,28,22,100.4,19.76,350,8,6.21,2018-08-28 22:00:00,"2018","August"
"14342",2018,8,28,23,100.4,21.11,350,11,6.21,2018-08-28 23:00:00,"2018","August"
"14343",2018,8,29,0,98.6,20.87,360,10,6.21,2018-08-29 00:00:00,"2018","August"
"14344",2018,8,29,1,96.8,25.15,360,8,6.21,2018-08-29 01:00:00,"2018","August"
"14345",2018,8,29,2,96.8,25.15,360,8,6.21,2018-08-29 02:00:00,"2018","August"
"14346",2018,8,29,3,96.8,23.55,360,9,6.21,2018-08-29 03:00:00,"2018","August"
"14347",2018,8,29,4,96.8,22.04,350,10,6.21,2018-08-29 04:00:00,"2018","August"
"14348",2018,8,29,5,100.4,19.76,360,12,6.21,2018-08-29 05:00:00,"2018","August"
"14349",2018,8,29,6,102.2,18.72,10,14,6.21,2018-08-29 06:00:00,"2018","August"
"14350",2018,8,29,7,107.6,15.95,10,14,6.21,2018-08-29 07:00:00,"2018","August"
"14351",2018,8,29,8,111.2,13.44,20,13,6.21,2018-08-29 08:00:00,"2018","August"
"14352",2018,8,29,9,113,11.93,20,12,6.21,2018-08-29 09:00:00,"2018","August"
"14353",2018,8,29,10,114.8,12.12,20,14,6.21,2018-08-29 10:00:00,"2018","August"
"14354",2018,8,29,11,116.6,11.51,360,12,6.21,2018-08-29 11:00:00,"2018","August"
"14355",2018,8,29,12,116.6,10.76,350,13,6.21,2018-08-29 12:00:00,"2018","August"
"14356",2018,8,29,13,114.8,12.12,360,13,6.21,2018-08-29 13:00:00,"2018","August"
"14357",2018,8,29,14,113,13.64,360,13,6.21,2018-08-29 14:00:00,"2018","August"
"14358",2018,8,29,15,111.2,14.36,350,11,6.21,2018-08-29 15:00:00,"2018","August"
"14359",2018,8,29,16,109.4,14.16,360,8,6.21,2018-08-29 16:00:00,"2018","August"
"14360",2018,8,29,17,107.6,13.04,360,11,6.21,2018-08-29 17:00:00,"2018","August"
"14361",2018,8,29,18,105.8,14.71,330,11,6.21,2018-08-29 18:00:00,"2018","August"
"14362",2018,8,29,19,104,13.54,320,8,6.21,2018-08-29 19:00:00,"2018","August"
"14363",2018,8,29,20,102.2,14.29,330,8,6.21,2018-08-29 20:00:00,"2018","August"
"14364",2018,8,29,21,100.4,17.28,360,7,6.21,2018-08-29 21:00:00,"2018","August"
"14365",2018,8,29,22,100.4,16.15,350,10,6.21,2018-08-29 22:00:00,"2018","August"
"14366",2018,8,29,23,98.6,18.25,340,10,6.21,2018-08-29 23:00:00,"2018","August"
"14367",2018,8,30,0,96.8,22.04,330,10,6.21,2018-08-30 00:00:00,"2018","August"
"14368",2018,8,30,1,96.8,22.04,340,8,6.21,2018-08-30 01:00:00,"2018","August"
"14369",2018,8,30,2,95,21.79,340,6,6.21,2018-08-30 02:00:00,"2018","August"
"14370",2018,8,30,3,89.6,24.11,270,5,6.21,2018-08-30 03:00:00,"2018","August"
"14371",2018,8,30,4,95,20.38,300,6,4.35,2018-08-30 04:00:00,"2018","August"
"14372",2018,8,30,5,100.4,17.28,340,10,6.21,2018-08-30 05:00:00,"2018","August"
"14373",2018,8,30,6,104,14.5,340,13,6.21,2018-08-30 06:00:00,"2018","August"
"14374",2018,8,30,7,105.8,14.71,340,14,6.21,2018-08-30 07:00:00,"2018","August"
"14375",2018,8,30,8,107.6,11.37,340,14,6.21,2018-08-30 08:00:00,"2018","August"
"14376",2018,8,30,9,111.2,9.55,340,13,6.21,2018-08-30 09:00:00,"2018","August"
"14377",2018,8,30,10,113,9.07,330,9,6.21,2018-08-30 10:00:00,"2018","August"
"14378",2018,8,30,11,114.8,8.61,340,12,6.21,2018-08-30 11:00:00,"2018","August"
"14379",2018,8,30,12,116.6,8.18,340,10,6.21,2018-08-30 12:00:00,"2018","August"
"14380",2018,8,30,13,116.6,8.77,350,8,6.21,2018-08-30 13:00:00,"2018","August"
"14381",2018,8,30,14,114.8,11.33,80,8,6.21,2018-08-30 14:00:00,"2018","August"
"14382",2018,8,30,15,109.4,18.43,80,8,6.21,2018-08-30 15:00:00,"2018","August"
"14383",2018,8,30,16,105.8,16.82,130,5,6.21,2018-08-30 16:00:00,"2018","August"
"14384",2018,8,30,17,102.2,14.29,150,3,6.21,2018-08-30 17:00:00,"2018","August"
"14385",2018,8,30,18,98.6,15.93,0,0,6.21,2018-08-30 18:00:00,"2018","August"
"14386",2018,8,30,19,96.8,19.28,0,0,4.35,2018-08-30 19:00:00,"2018","August"
"14387",2018,8,30,20,93.2,20.13,260,4,4.35,2018-08-30 20:00:00,"2018","August"
"14388",2018,8,30,21,100.4,15.08,340,8,6.21,2018-08-30 21:00:00,"2018","August"
"14389",2018,8,30,22,98.6,14.87,340,9,6.21,2018-08-30 22:00:00,"2018","August"
"14390",2018,8,30,23,98.6,15.93,340,10,6.21,2018-08-30 23:00:00,"2018","August"
"14391",2018,8,31,0,95,19.04,340,8,6.21,2018-08-31 00:00:00,"2018","August"
"14392",2018,8,31,1,95,21.79,340,8,6.21,2018-08-31 01:00:00,"2018","August"
"14393",2018,8,31,2,93.2,21.54,340,8,6.21,2018-08-31 02:00:00,"2018","August"
"14394",2018,8,31,3,95,20.38,330,8,6.21,2018-08-31 03:00:00,"2018","August"
"14395",2018,8,31,4,95,21.79,340,7,6.21,2018-08-31 04:00:00,"2018","August"
"14396",2018,8,31,5,98.6,19.52,340,10,6.21,2018-08-31 05:00:00,"2018","August"
"14397",2018,8,31,6,102.2,17.51,340,9,6.21,2018-08-31 06:00:00,"2018","August"
"14398",2018,8,31,7,105.8,14.71,340,9,6.21,2018-08-31 07:00:00,"2018","August"
"14399",2018,8,31,8,109.4,12.37,340,7,6.21,2018-08-31 08:00:00,"2018","August"
"14400",2018,8,31,9,113,10.41,350,7,6.21,2018-08-31 09:00:00,"2018","August"
"14401",2018,8,31,10,114.8,10.59,360,5,6.21,2018-08-31 10:00:00,"2018","August"
"14402",2018,8,31,11,118.4,8.33,10,4,6.21,2018-08-31 11:00:00,"2018","August"
"14403",2018,8,31,12,113,15.56,90,6,6.21,2018-08-31 12:00:00,"2018","August"
"14404",2018,8,31,13,113,14.57,110,5,6.21,2018-08-31 13:00:00,"2018","August"
"14405",2018,8,31,14,111.2,15.35,110,4,4.97,2018-08-31 14:00:00,"2018","August"
"14406",2018,8,31,15,107.6,17.04,110,3,4.35,2018-08-31 15:00:00,"2018","August"
"14407",2018,8,31,16,104,21.6,0,0,6.21,2018-08-31 16:00:00,"2018","August"
"14408",2018,8,31,17,98.6,20.87,0,0,6.21,2018-08-31 17:00:00,"2018","August"
"14409",2018,8,31,18,95,23.3,210,3,6.21,2018-08-31 18:00:00,"2018","August"
"14410",2018,8,31,19,95,26.58,0,0,6.21,2018-08-31 19:00:00,"2018","August"
"14411",2018,8,31,20,93.2,26.31,0,0,4.97,2018-08-31 20:00:00,"2018","August"
"14412",2018,8,31,21,91.4,27.83,0,0,4.35,2018-08-31 21:00:00,"2018","August"
"14413",2018,8,31,22,98.6,18.25,360,9,4.35,2018-08-31 22:00:00,"2018","August"
"14414",2018,8,31,23,98.6,22.29,360,7,4.97,2018-08-31 23:00:00,"2018","August"
"14415",2018,9,1,0,96.8,19.28,350,6,6.21,2018-09-01 00:00:00,"2018","September"
"14416",2018,9,1,1,87.8,22.27,270,5,6.21,2018-09-01 01:00:00,"2018","September"
"14417",2018,9,1,2,96.8,19.28,340,11,6.21,2018-09-01 02:00:00,"2018","September"
"14418",2018,9,1,3,95,21.79,340,10,6.21,2018-09-01 03:00:00,"2018","September"
"14419",2018,9,1,4,96.8,22.04,340,10,6.21,2018-09-01 04:00:00,"2018","September"
"14420",2018,9,1,5,98.6,20.87,350,12,6.21,2018-09-01 05:00:00,"2018","September"
"14421",2018,9,1,6,102.2,17.51,360,12,6.21,2018-09-01 06:00:00,"2018","September"
"14422",2018,9,1,7,107.6,13.95,10,11,6.21,2018-09-01 07:00:00,"2018","September"
"14423",2018,9,1,8,111.2,12.56,20,13,6.21,2018-09-01 08:00:00,"2018","September"
"14424",2018,9,1,9,114.8,11.33,20,12,6.21,2018-09-01 09:00:00,"2018","September"
"14425",2018,9,1,10,114.8,12.12,30,9,6.21,2018-09-01 10:00:00,"2018","September"
"14426",2018,9,1,11,118.4,10.94,30,11,6.21,2018-09-01 11:00:00,"2018","September"
"14427",2018,9,1,12,118.4,10.94,50,11,6.21,2018-09-01 12:00:00,"2018","September"
"14428",2018,9,1,13,114.8,12.12,60,7,6.21,2018-09-01 13:00:00,"2018","September"
"14429",2018,9,1,14,113,14.57,60,7,6.21,2018-09-01 14:00:00,"2018","September"
"14430",2018,9,1,15,107.6,19.42,90,7,6.21,2018-09-01 15:00:00,"2018","September"
"14431",2018,9,1,16,105.8,16.82,0,0,6.21,2018-09-01 16:00:00,"2018","September"
"14432",2018,9,1,17,100.4,18.48,0,0,6.21,2018-09-01 17:00:00,"2018","September"
"14433",2018,9,1,18,95,23.3,240,4,6.21,2018-09-01 18:00:00,"2018","September"
"14434",2018,9,1,19,96.8,22.04,0,0,4.97,2018-09-01 19:00:00,"2018","September"
"14435",2018,9,1,20,102.2,15.3,350,9,6.21,2018-09-01 20:00:00,"2018","September"
"14436",2018,9,1,21,100.4,17.28,360,9,6.21,2018-09-01 21:00:00,"2018","September"
"14437",2018,9,1,22,98.6,19.52,350,9,6.21,2018-09-01 22:00:00,"2018","September"
"14438",2018,9,1,23,98.6,19.52,350,13,6.21,2018-09-01 23:00:00,"2018","September"
"14439",2018,9,2,0,95,21.79,350,8,6.21,2018-09-02 00:00:00,"2018","September"
"14440",2018,9,2,1,95,23.3,350,7,6.21,2018-09-02 01:00:00,"2018","September"
"14441",2018,9,2,2,87.8,25.52,0,0,6.21,2018-09-02 02:00:00,"2018","September"
"14442",2018,9,2,3,86,23.59,220,3,3.73,2018-09-02 03:00:00,"2018","September"
"14443",2018,9,2,4,89.6,21.04,190,3,3.11,2018-09-02 04:00:00,"2018","September"
"14444",2018,9,2,5,98.6,17.05,0,0,3.73,2018-09-02 05:00:00,"2018","September"
"14445",2018,9,2,6,104,14.5,320,4,6.21,2018-09-02 06:00:00,"2018","September"
"14446",2018,9,2,7,107.6,11.37,330,9,6.21,2018-09-02 07:00:00,"2018","September"
"14447",2018,9,2,8,109.4,11.55,340,10,6.21,2018-09-02 08:00:00,"2018","September"
"14448",2018,9,2,9,111.2,10.24,350,13,6.21,2018-09-02 09:00:00,"2018","September"
"14449",2018,9,2,10,114.8,9.89,320,13,6.21,2018-09-02 10:00:00,"2018","September"
"14450",2018,9,2,11,114.8,9.89,330,13,6.21,2018-09-02 11:00:00,"2018","September"
"14451",2018,9,2,12,114.8,11.33,350,14,6.21,2018-09-02 12:00:00,"2018","September"
"14452",2018,9,2,13,114.8,8.61,340,14,6.21,2018-09-02 13:00:00,"2018","September"
"14453",2018,9,2,14,114.8,8.61,330,13,6.21,2018-09-02 14:00:00,"2018","September"
"14454",2018,9,2,15,113,10.41,340,10,6.21,2018-09-02 15:00:00,"2018","September"
"14455",2018,9,2,16,109.4,10.06,320,7,6.21,2018-09-02 16:00:00,"2018","September"
"14456",2018,9,2,17,107.6,9.89,330,5,6.21,2018-09-02 17:00:00,"2018","September"
"14457",2018,9,2,18,98.6,15.93,160,10,6.21,2018-09-02 18:00:00,"2018","September"
"14458",2018,9,2,19,98.6,15.93,170,7,6.21,2018-09-02 19:00:00,"2018","September"
"14459",2018,9,2,20,100.4,13.14,310,10,6.21,2018-09-02 20:00:00,"2018","September"
"14460",2018,9,2,21,102.2,14.29,330,11,6.21,2018-09-02 21:00:00,"2018","September"
"14461",2018,9,2,22,100.4,16.15,340,10,6.21,2018-09-02 22:00:00,"2018","September"
"14462",2018,9,2,23,100.4,16.15,340,14,6.21,2018-09-02 23:00:00,"2018","September"
"14463",2018,9,3,0,98.6,17.05,330,10,6.21,2018-09-03 00:00:00,"2018","September"
"14464",2018,9,3,1,93.2,20.13,300,8,6.21,2018-09-03 01:00:00,"2018","September"
"14465",2018,9,3,2,93.2,20.13,300,9,6.21,2018-09-03 02:00:00,"2018","September"
"14466",2018,9,3,3,89.6,21.04,0,0,6.21,2018-09-03 03:00:00,"2018","September"
"14467",2018,9,3,4,95,26.58,330,3,6.21,2018-09-03 04:00:00,"2018","September"
"14468",2018,9,3,5,96.8,20.62,350,11,6.21,2018-09-03 05:00:00,"2018","September"
"14469",2018,9,3,6,100.4,18.48,20,7,4.97,2018-09-03 06:00:00,"2018","September"
"14470",2018,9,3,7,104,23.04,20,6,4.97,2018-09-03 07:00:00,"2018","September"
"14471",2018,9,3,8,107.6,23.54,10,5,4.97,2018-09-03 08:00:00,"2018","September"
"14472",2018,9,3,9,105.8,33.88,60,5,4.97,2018-09-03 09:00:00,"2018","September"
"14473",2018,9,3,10,104,40.34,90,5,4.97,2018-09-03 10:00:00,"2018","September"
"14474",2018,9,3,11,102.2,45.2,70,8,4.97,2018-09-03 11:00:00,"2018","September"
"14475",2018,9,3,12,111.2,34.68,80,10,4.97,2018-09-03 12:00:00,"2018","September"
"14476",NA,NA,NA,NA,100.4,50.63,80,11,4.35,NA,NA,NA
"14477",2018,9,3,14,98.6,50.38,80,8,4.35,2018-09-03 14:00:00,"2018","September"
"14478",2018,9,3,15,96.8,59.92,100,9,3.73,2018-09-03 15:00:00,"2018","September"
"14479",2018,9,3,16,95,67.14,100,6,3.73,2018-09-03 16:00:00,"2018","September"
"14480",2018,9,3,17,93.2,75.24,140,4,2.49,2018-09-03 17:00:00,"2018","September"
"14481",2018,9,3,18,91.4,79.58,160,6,1.86,2018-09-03 18:00:00,"2018","September"
"14482",2018,9,3,19,91.4,79.58,160,4,1.86,2018-09-03 19:00:00,"2018","September"
"14483",2018,9,3,20,89.6,89.21,170,5,1.24,2018-09-03 20:00:00,"2018","September"
"14484",2018,9,3,21,87.8,89.13,170,3,0.99,2018-09-03 21:00:00,"2018","September"
"14485",2018,9,3,22,87.8,89.13,150,3,0.99,2018-09-03 22:00:00,"2018","September"
"14486",2018,9,3,23,89.6,84.2,80,4,1.55,2018-09-03 23:00:00,"2018","September"
"14487",2018,9,4,0,87.8,89.13,110,5,1.55,2018-09-04 00:00:00,"2018","September"
"14488",2018,9,4,1,86,94.39,120,5,1.24,2018-09-04 01:00:00,"2018","September"
"14489",2018,9,4,2,87.8,89.13,130,5,0.99,2018-09-04 02:00:00,"2018","September"
"14490",2018,9,4,3,86,94.39,190,4,0.62,2018-09-04 03:00:00,"2018","September"
"14491",2018,9,4,6,93.2,70.99,180,8,1.55,2018-09-04 06:00:00,"2018","September"
"14492",2018,9,4,8,105.8,38.25,170,9,2.8,2018-09-04 08:00:00,"2018","September"
"14493",2018,9,4,9,107.6,30.22,140,8,4.35,2018-09-04 09:00:00,"2018","September"
"14494",2018,9,4,10,107.6,43.36,130,9,3.11,2018-09-04 10:00:00,"2018","September"
"14495",2018,9,4,11,107.6,40.87,140,12,3.11,2018-09-04 11:00:00,"2018","September"
"14496",2018,9,4,12,105.8,43.1,130,13,3.11,2018-09-04 12:00:00,"2018","September"
"14497",2018,9,4,13,105.8,36.01,130,13,3.73,2018-09-04 13:00:00,"2018","September"
"14498",2018,9,4,14,104,37.98,120,13,3.73,2018-09-04 14:00:00,"2018","September"
"14499",2018,9,4,15,100.4,44.94,130,10,3.73,2018-09-04 15:00:00,"2018","September"
"14500",2018,9,4,16,98.6,50.38,140,12,3.73,2018-09-04 16:00:00,"2018","September"
"14501",2018,9,4,17,96.8,59.92,140,11,3.73,2018-09-04 17:00:00,"2018","September"
"14502",2018,9,4,18,95,67.14,150,10,4.35,2018-09-04 18:00:00,"2018","September"
"14503",2018,9,4,19,93.2,63.11,150,10,4.35,2018-09-04 19:00:00,"2018","September"
"14504",2018,9,4,20,93.2,59.47,150,7,4.35,2018-09-04 20:00:00,"2018","September"
"14505",2018,9,4,21,91.4,66.75,160,5,4.35,2018-09-04 21:00:00,"2018","September"
"14506",2018,9,4,22,89.6,74.93,160,8,4.35,2018-09-04 22:00:00,"2018","September"
"14507",2018,9,5,0,87.8,84.1,0,0,3.11,2018-09-05 00:00:00,"2018","September"
"14508",2018,9,5,1,87.8,84.1,0,0,3.11,2018-09-05 01:00:00,"2018","September"
"14509",2018,9,5,2,86,83.99,140,4,3.73,2018-09-05 02:00:00,"2018","September"
"14510",2018,9,5,3,86,79.18,160,6,3.11,2018-09-05 03:00:00,"2018","September"
"14511",2018,9,5,4,87.8,74.77,170,5,3.73,2018-09-05 04:00:00,"2018","September"
"14512",2018,9,5,5,93.2,56.01,180,8,3.73,2018-09-05 05:00:00,"2018","September"
"14513",2018,9,5,6,98.6,39.54,190,9,4.35,2018-09-05 06:00:00,"2018","September"
"14514",2018,9,5,7,105.8,24.82,190,11,4.35,2018-09-05 07:00:00,"2018","September"
"14515",2018,9,5,8,109.4,17.27,180,10,4.35,2018-09-05 08:00:00,"2018","September"
"14516",2018,9,5,9,111.2,16.39,190,10,4.97,2018-09-05 09:00:00,"2018","September"
"14517",2018,9,5,10,116.6,12.31,180,9,6.21,2018-09-05 10:00:00,"2018","September"
"14518",2018,9,5,11,111.2,25.59,130,15,4.97,2018-09-05 11:00:00,"2018","September"
"14519",2018,9,5,12,107.6,30.22,120,14,4.97,2018-09-05 12:00:00,"2018","September"
"14520",NA,NA,NA,NA,104,40.34,130,16,4.35,NA,NA,NA
"14521",2018,9,5,14,102.2,40.08,130,14,4.35,2018-09-05 14:00:00,"2018","September"
"14522",2018,9,5,15,100.4,39.81,140,11,4.35,2018-09-05 15:00:00,"2018","September"
"14523",2018,9,5,16,96.8,53.22,160,9,4.35,2018-09-05 16:00:00,"2018","September"
"14524",2018,9,5,17,96.8,44.41,170,5,4.35,2018-09-05 17:00:00,"2018","September"
"14525",2018,9,5,18,95,49.87,150,4,4.97,2018-09-05 18:00:00,"2018","September"
"14526",2018,9,5,19,93.2,56.01,180,6,4.97,2018-09-05 19:00:00,"2018","September"
"14527",2018,9,5,20,91.4,59.24,190,5,4.35,2018-09-05 20:00:00,"2018","September"
"14528",2018,9,5,21,89.6,59.01,0,0,6.21,2018-09-05 21:00:00,"2018","September"
"14529",2018,9,5,22,98.6,30.8,350,10,6.21,2018-09-05 22:00:00,"2018","September"
"14530",2018,9,5,23,96.8,22.04,360,10,6.21,2018-09-05 23:00:00,"2018","September"
"14531",2018,9,6,0,93.2,23.04,10,7,6.21,2018-09-06 00:00:00,"2018","September"
"14532",2018,9,6,1,93.2,21.54,360,9,6.21,2018-09-06 01:00:00,"2018","September"
"14533",2018,9,6,2,93.2,21.54,360,9,6.21,2018-09-06 02:00:00,"2018","September"
"14534",2018,9,6,3,91.4,24.37,340,7,6.21,2018-09-06 03:00:00,"2018","September"
"14535",2018,9,6,4,91.4,27.83,330,8,6.21,2018-09-06 04:00:00,"2018","September"
"14536",2018,9,6,5,95,34.39,360,7,6.21,2018-09-06 05:00:00,"2018","September"
"14537",2018,9,6,6,98.6,32.81,360,7,6.21,2018-09-06 06:00:00,"2018","September"
"14538",2018,9,6,7,104,26.18,30,8,6.21,2018-09-06 07:00:00,"2018","September"
"14539",2018,9,6,8,105.8,29.96,60,5,6.21,2018-09-06 08:00:00,"2018","September"
"14540",2018,9,6,9,105.8,31.87,40,5,4.97,2018-09-06 09:00:00,"2018","September"
"14541",2018,9,6,10,107.6,26.7,40,7,4.97,2018-09-06 10:00:00,"2018","September"
"14542",2018,9,6,11,109.4,26.96,60,4,4.35,2018-09-06 11:00:00,"2018","September"
"14543",2018,9,6,12,107.6,28.41,90,5,4.35,2018-09-06 12:00:00,"2018","September"
"14544",NA,NA,NA,NA,107.6,25.08,110,7,4.35,NA,NA,NA
"14545",2018,9,6,14,105.8,24.82,140,9,6.21,2018-09-06 14:00:00,"2018","September"
"14546",2018,9,6,15,102.2,29.43,150,8,6.21,2018-09-06 15:00:00,"2018","September"
"14547",2018,9,6,16,98.6,34.93,170,7,6.21,2018-09-06 16:00:00,"2018","September"
"14548",2018,9,6,17,96.8,47.19,150,5,6.21,2018-09-06 17:00:00,"2018","September"
"14549",2018,9,6,18,93.2,52.73,180,6,6.21,2018-09-06 18:00:00,"2018","September"
"14550",2018,9,6,19,91.4,59.24,190,5,3.73,2018-09-06 19:00:00,"2018","September"
"14551",2018,9,6,20,89.6,52.23,170,5,4.97,2018-09-06 20:00:00,"2018","September"
"14552",2018,9,6,21,87.8,58.78,180,6,4.97,2018-09-06 21:00:00,"2018","September"
"14553",2018,9,6,22,86,55.04,190,4,4.97,2018-09-06 22:00:00,"2018","September"
"14554",2018,9,6,23,87.8,45.88,0,0,4.97,2018-09-06 23:00:00,"2018","September"
"14555",2018,9,7,0,87.8,43.07,0,0,6.21,2018-09-07 00:00:00,"2018","September"
"14556",2018,9,7,1,84.2,48.32,250,5,6.21,2018-09-07 01:00:00,"2018","September"
"14557",2018,9,7,2,80.6,47.79,250,3,6.21,2018-09-07 02:00:00,"2018","September"
"14558",2018,9,7,3,80.6,36.79,250,6,6.21,2018-09-07 03:00:00,"2018","September"
"14559",2018,9,7,4,86,23.59,260,5,6.21,2018-09-07 04:00:00,"2018","September"
"14560",2018,9,7,5,93.2,14.23,250,4,6.21,2018-09-07 05:00:00,"2018","September"
"14561",2018,9,7,6,100.4,10.63,280,6,6.21,2018-09-07 06:00:00,"2018","September"
"14562",2018,9,7,7,104,10.25,310,5,6.21,2018-09-07 07:00:00,"2018","September"
"14563",2018,9,7,8,109.4,8.14,300,6,6.21,2018-09-07 08:00:00,"2018","September"
"14564",2018,9,7,9,111.2,8.9,280,9,6.21,2018-09-07 09:00:00,"2018","September"
"14565",2018,9,7,10,113,9.07,300,5,6.21,2018-09-07 10:00:00,"2018","September"
"14566",2018,9,7,11,113,9.07,340,6,6.21,2018-09-07 11:00:00,"2018","September"
"14567",2018,9,7,12,113,9.07,340,10,6.21,2018-09-07 12:00:00,"2018","September"
"14568",2018,9,7,13,113,8.45,340,10,6.21,2018-09-07 13:00:00,"2018","September"
"14569",2018,9,7,14,105.8,23.29,110,7,6.21,2018-09-07 14:00:00,"2018","September"
"14570",2018,9,7,15,102.2,20,110,6,6.21,2018-09-07 15:00:00,"2018","September"
"14571",2018,9,7,16,100.4,21.11,120,4,6.21,2018-09-07 16:00:00,"2018","September"
